customer_id,full_name,email,segment,country,city,signup_date
C0096,Emily Williams,emily.williams96@email.com,Business,United Kingdom,Birmingham,28-05-2022
C0097,Emily Brown,emily.brown97@email.com,Prime,United Kingdom,Leeds,16-05-2023
C0098,Meera Williams,meera.williams98@email.com,Prime,United States,San Francisco,21-10-2022
C0099,Michael Williams,michael.williams99@email.com,Business,United States,Seattle,19-03-2022
C0100,Rohit Verma,rohit.verma100@email.com,Retail,India,Delhi,2021-08-08
C0101,Ananya Johnson,ananya.johnson101@email.com,Business,United Kingdom,Manchester,2022/12/10
C0102,John Gupta,john.gupta102@email.com,Prime,India,Delhi,16-09-2022
C0103,Emily Taylor,emily.taylor103@email.com,Business,United Kingdom,Leeds,11-08-2023
C0104,Aarav Taylor,aarav.taylor104@email.com,Business,United States,New York,25-01-2021
C0105,David Gupta,david.gupta105@email.com,Prime,India,Delhi,2022/12/21
C0106,Michael Taylor,michael.taylor106@email.com,Business,India,Chennai,2021-11-18
C0107,Ananya Gupta,ananya.gupta107@email.com,Business,United Kingdom,London,2023-10-06
C0108,Aarav Sharma,aarav.sharma108@email.com,Retail,United States,San Francisco,2023-06-30
C0109,Rohit Brown,rohit.brown109@email.com,Prime,United States,Austin,02-05-2023
C0110,Vihaan Iyer,vihaan.iyer110@email.com,Retail,United States,Austin,06-03-2021
C0111,David Smith,david.smith111@email.com,Prime,United States,New York,2023/07/06
C0112,Meera Gupta,meera.gupta112@email.com,Retail,United States,Seattle,17-11-2023
C0113,Emily Brown,emily.brown113@email.com,Business,United Kingdom,Leeds,2023-09-10
C0114,Michael Sharma,michael.sharma114@email.com,Prime,India,Chennai,2022-01-04
C0115,Meera Gupta,meera.gupta115@email.com,Retail,United States,Seattle,2021-05-18
C0116,Sarah Sharma,sarah.sharma116@email.com,Business,United Kingdom,Birmingham,2022/04/10
C0117,Aarav Patel,aarav.patel117@email.com,Prime,United States,Chicago,2022-10-17
C0118,Michael Patel,michael.patel118@email.com,Retail,United States,Seattle,2021-02-24
C0119,Sarah Gupta,sarah.gupta119@email.com,Prime,United Kingdom,Bristol,12-07-2022
C0120,Rohit Brown,rohit.brown120@email.com,Prime,India,Hyderabad,2021/03/26
C0121,Vihaan Sharma,vihaan.sharma121@email.com,Business,United Kingdom,Manchester,2022/01/09
C0122,Emily Sharma,emily.sharma122@email.com,Business,India,Bengaluru,2021-01-16
C0123,David Williams,david.williams123@email.com,Business,United States,San Francisco,30-06-2022
C0124,Emily Patel,emily.patel124@email.com,Business,India,Chennai,2022-03-03
C0125,Vihaan Gupta,vihaan.gupta125@email.com,Prime,India,Chennai,2023-03-15
C0126,Ananya Brown,ananya.brown126@email.com,Retail,United States,San Francisco,2023-02-28
C0127,John Verma,john.verma127@email.com,Retail,United States,San Francisco,2021/11/20
C0128,Michael Patel,michael.patel128@email.com,Retail,United States,Austin,2022/06/05
C0129,Michael Smith,michael.smith129@email.com,Retail,India,Bengaluru,01-04-2021
C0130,Ananya Verma,ananya.verma130@email.com,Prime,India,Chennai,2023-06-19
C0131,John Johnson,john.johnson131@email.com,Retail,United States,New York,2024/01/30
C0132,Meera Patel,meera.patel132@email.com,Business,United Kingdom,Bristol,2023/05/30
C0133,John Patel,john.patel133@email.com,Business,India,Chennai,2023/02/17
C0134,John Brown,john.brown134@email.com,Retail,India,Chennai,2023-08-05
C0135,Aarav Iyer,aarav.iyer135@email.com,Business,United States,Seattle,18-08-2023
C0136,Sarah Verma,sarah.verma136@email.com,Prime,India,Hyderabad,2021/11/03
C0137,Meera Verma,meera.verma137@email.com,Business,United Kingdom,Bristol,2023-12-19
C0138,Sarah Taylor,sarah.taylor138@email.com,Retail,India,Hyderabad,29-03-2021
C0139,Ananya Patel,ananya.patel139@email.com,Business,United States,Austin,10-09-2022
C0140,Aarav Brown,aarav.brown140@email.com,Business,United States,New York,2022/08/31
C0141,Meera Patel,meera.patel141@email.com,Prime,United States,San Francisco,2022/09/17
C0142,Vihaan Iyer,vihaan.iyer142@email.com,Retail,United States,Seattle,2021-04-06
C0143,Emily Verma,emily.verma143@email.com,Prime,United States,New York,2022-09-03
C0144,David Johnson,david.johnson144@email.com,Prime,United Kingdom,Leeds,2022/04/03
C0145,Ananya Williams,ananya.williams145@email.com,Prime,United States,Austin,2022-04-14
C0146,Rohit Smith,rohit.smith146@email.com,Retail,United States,New York,04-01-2023
C0147,Meera Verma,meera.verma147@email.com,Business,United States,San Francisco,20-05-2021
C0148,Ananya Iyer,ananya.iyer148@email.com,Business,India,Hyderabad,2022/07/25
C0149,Sarah Johnson,sarah.johnson149@email.com,Prime,India,Chennai,2022/09/03
C0150,Emily Sharma,emily.sharma150@email.com,Retail,United Kingdom,Bristol,2023/08/05
C0151,Emily Sharma,emily.sharma151@email.com,Retail,India,Delhi,2021-06-16
C0152,Meera Patel,meera.patel152@email.com,Business,India,Chennai,2021/11/28
C0153,Ananya Smith,ananya.smith153@email.com,Retail,India,Chennai,2021-06-25
C0154,Emily Gupta,emily.gupta154@email.com,Retail,United States,Austin,2023/06/13
C0155,David Smith,david.smith155@email.com,Business,United States,Austin,2021-08-09
C0156,Emily Iyer,emily.iyer156@email.com,Retail,United States,Austin,2021/02/01
C0157,Rohit Verma,rohit.verma157@email.com,Business,United States,New York,09-01-2021
C0158,Sarah Iyer,sarah.iyer158@email.com,Retail,United States,Austin,10-02-2023
C0159,Michael Gupta,michael.gupta159@email.com,Prime,United States,Seattle,23-04-2021
C0160,Ananya Patel,ananya.patel160@email.com,Retail,India,Hyderabad,2023/04/14
C0161,David Brown,david.brown161@email.com,Business,United States,Chicago,27-01-2023
C0162,Meera Patel,meera.patel162@email.com,Business,India,Mumbai,2022-09-21
C0163,Aarav Iyer,aarav.iyer163@email.com,Business,India,Hyderabad,2023-07-14
C0164,Vihaan Patel,vihaan.patel164@email.com,Business,United Kingdom,Bristol,2022-09-11
C0165,Rohit Williams,rohit.williams165@email.com,Business,India,Delhi,2021-09-13
C0166,Michael Brown,michael.brown166@email.com,Retail,United States,Chicago,20-02-2022
C0167,Sarah Brown,sarah.brown167@email.com,Business,India,Hyderabad,16-09-2021
C0168,Michael Brown,michael.brown168@email.com,Business,United Kingdom,Bristol,2022-07-27
C0169,Meera Sharma,meera.sharma169@email.com,Business,India,Delhi,2022/11/24
C0170,John Patel,john.patel170@email.com,Business,United Kingdom,Birmingham,10-02-2024
C0171,Meera Taylor,meera.taylor171@email.com,Business,India,Delhi,2021/08/20
C0172,Aarav Sharma,aarav.sharma172@email.com,Retail,India,Chennai,2022/09/28
C0173,David Iyer,david.iyer173@email.com,Business,United States,Austin,2021/11/12
C0174,David Patel,david.patel174@email.com,Prime,India,Delhi,08-01-2022
C0175,Rohit Iyer,rohit.iyer175@email.com,Prime,United States,Seattle,2021/05/22
C0176,Emily Patel,emily.patel176@email.com,Retail,India,Hyderabad,26-01-2022
C0177,Vihaan Verma,vihaan.verma177@email.com,Business,India,Bengaluru,2024-04-04
C0178,Ananya Iyer,ananya.iyer178@email.com,Business,United States,Chicago,2021-06-29
C0179,David Patel,david.patel179@email.com,Prime,United States,New York,2024/01/11
C0180,Emily Johnson,emily.johnson180@email.com,Business,United States,Chicago,2024/03/08
C0181,Ananya Johnson,ananya.johnson181@email.com,Business,United States,Austin,2023-01-30
C0182,Ananya Sharma,ananya.sharma182@email.com,Prime,United States,New York,2022-09-10
C0183,Ananya Smith,ananya.smith183@email.com,Business,United States,New York,04-04-2023
C0184,Sarah Taylor,sarah.taylor184@email.com,Business,United Kingdom,Bristol,25-02-2024
C0185,Sarah Verma,sarah.verma185@email.com,Retail,India,Mumbai,24-08-2021
C0186,David Gupta,david.gupta186@email.com,Prime,United Kingdom,Bristol,19-04-2021
C0187,John Gupta,john.gupta187@email.com,Business,United States,New York,2023/06/07
C0188,Rohit Sharma,rohit.sharma188@email.com,Retail,United Kingdom,Leeds,2022-07-08
C0189,Aarav Brown,aarav.brown189@email.com,Business,United States,New York,2021-02-07
C0190,John Brown,john.brown190@email.com,Prime,United States,San Francisco,2023-04-27
C0191,Michael Iyer,michael.iyer191@email.com,Retail,United States,San Francisco,2022-01-28
C0192,Rohit Patel,rohit.patel192@email.com,Business,United States,Chicago,2023/08/09
C0193,Michael Patel,michael.patel193@email.com,Business,India,Chennai,2021/12/31
C0194,Ananya Williams,ananya.williams194@email.com,Prime,United Kingdom,Manchester,17-04-2021
C0195,Meera Johnson,meera.johnson195@email.com,Business,India,Mumbai,2023/10/03
C0196,Meera Taylor,meera.taylor196@email.com,Prime,India,Mumbai,2023/06/27
C0197,Rohit Williams,rohit.williams197@email.com,Prime,India,Bengaluru,24-07-2021
C0198,Meera Johnson,meera.johnson198@email.com,Business,United Kingdom,Birmingham,2022-08-09
C0199,Michael Johnson,michael.johnson199@email.com,Retail,India,Bengaluru,2021/07/08
C0200,David Taylor,david.taylor200@email.com,Prime,United Kingdom,Manchester,2022-06-09
C0201,Vihaan Brown,vihaan.brown201@email.com,Prime,United States,Chicago,2023/03/16
C0202,Emily Johnson,emily.johnson202@email.com,Retail,United States,San Francisco,2022-10-13
C0203,Aarav Iyer,aarav.iyer203@email.com,Business,United States,Austin,2022/06/17
C0204,Emily Williams,emily.williams204@email.com,Retail,United Kingdom,Bristol,23-05-2023
C0205,Aarav Brown,aarav.brown205@email.com,Prime,United States,New York,15-04-2024
C0206,John Johnson,john.johnson206@email.com,Prime,United States,San Francisco,2023/11/11
C0207,Emily Iyer,emily.iyer207@email.com,Prime,United Kingdom,Manchester,23-02-2024
C0208,David Taylor,david.taylor208@email.com,Retail,India,Bengaluru,31-08-2022
C0209,Michael Smith,michael.smith209@email.com,Prime,United States,Seattle,2023-12-20
C0210,Meera Johnson,meera.johnson210@email.com,Prime,United Kingdom,Birmingham,2023/03/08
C0211,Vihaan Johnson,vihaan.johnson211@email.com,Prime,India,Chennai,2022-06-01
C0212,Michael Iyer,michael.iyer212@email.com,Business,United States,New York,2022/07/31
C0213,Sarah Smith,sarah.smith213@email.com,Prime,United States,Chicago,17-08-2022
C0214,Emily Patel,emily.patel214@email.com,Prime,United Kingdom,Manchester,29-02-2024
C0215,Michael Johnson,michael.johnson215@email.com,Business,India,Hyderabad,2023-03-19
C0216,Ananya Gupta,ananya.gupta216@email.com,Retail,United Kingdom,Leeds,2021-12-23
C0217,Ananya Sharma,ananya.sharma217@email.com,Business,India,Mumbai,12-07-2022
C0218,Sarah Gupta,sarah.gupta218@email.com,Retail,United States,Seattle,2022-05-05
C0219,Ananya Patel,ananya.patel219@email.com,Business,United Kingdom,Birmingham,07-01-2021
C0220,Meera Sharma,meera.sharma220@email.com,Retail,India,Chennai,28-02-2022
C0221,David Brown,david.brown221@email.com,Business,United States,Chicago,2024-02-26
C0222,Aarav Sharma,aarav.sharma222@email.com,Retail,United Kingdom,London,2022-08-21
C0223,Emily Gupta,emily.gupta223@email.com,Retail,United Kingdom,Leeds,2024-02-16
C0224,Meera Iyer,meera.iyer224@email.com,Retail,United States,Seattle,18-04-2021
C0225,Meera Taylor,meera.taylor225@email.com,Business,India,Mumbai,2024-01-22
C0226,John Williams,john.williams226@email.com,Retail,India,Bengaluru,04-03-2024
C0227,Michael Brown,michael.brown227@email.com,Prime,United Kingdom,Bristol,2023-04-07
C0228,John Gupta,john.gupta228@email.com,Retail,India,Mumbai,16-10-2023
C0229,John Johnson,john.johnson229@email.com,Business,United States,Austin,2022/09/06
C0230,David Williams,david.williams230@email.com,Prime,United States,Chicago,2021/12/07
C0231,Emily Gupta,emily.gupta231@email.com,Retail,India,Delhi,2023/02/04
C0232,Michael Verma,michael.verma232@email.com,Prime,India,Mumbai,2021-04-22
C0233,Vihaan Sharma,vihaan.sharma233@email.com,Prime,United States,New York,17-02-2022
C0234,John Williams,john.williams234@email.com,Business,India,Bengaluru,2023/03/08
C0235,Sarah Williams,sarah.williams235@email.com,Business,India,Chennai,2023/06/23
C0236,Aarav Smith,aarav.smith236@email.com,Retail,India,Mumbai,2024-03-17
C0237,David Johnson,david.johnson237@email.com,Business,United Kingdom,Leeds,17-06-2023
C0238,Rohit Johnson,rohit.johnson238@email.com,Business,United Kingdom,Bristol,29-11-2021
C0239,Aarav Sharma,aarav.sharma239@email.com,Prime,United States,San Francisco,2023-07-14
C0240,Emily Iyer,emily.iyer240@email.com,Prime,United Kingdom,Manchester,2022-12-07
C0241,David Brown,david.brown241@email.com,Prime,India,Bengaluru,2021/12/15
C0242,Rohit Brown,rohit.brown242@email.com,Prime,United States,Austin,2022-08-03
C0243,John Taylor,john.taylor243@email.com,Retail,United Kingdom,Birmingham,03-12-2021
C0244,Meera Brown,meera.brown244@email.com,Prime,India,Hyderabad,01-07-2021
C0245,Michael Williams,michael.williams245@email.com,Retail,India,Mumbai,2022/04/08
C0246,Emily Smith,emily.smith246@email.com,Retail,United States,New York,2024-02-08
C0247,Vihaan Sharma,vihaan.sharma247@email.com,Retail,United Kingdom,Bristol,19-10-2023
C0248,Ananya Verma,ananya.verma248@email.com,Business,United Kingdom,Manchester,2021-07-04
C0249,Vihaan Verma,vihaan.verma249@email.com,Prime,India,Mumbai,2022-08-22
C0250,Vihaan Patel,vihaan.patel250@email.com,Retail,United States,New York,12-03-2024
C0251,Meera Brown,meera.brown251@email.com,Retail,United Kingdom,Leeds,2021-10-14
C0252,Meera Iyer,meera.iyer252@email.com,Retail,United Kingdom,Birmingham,2021/02/12
C0253,Emily Verma,emily.verma253@email.com,Business,India,Bengaluru,13-03-2024
C0254,Rohit Taylor,rohit.taylor254@email.com,Business,India,Chennai,2023-08-04
C0255,Meera Verma,meera.verma255@email.com,Prime,United States,Seattle,2021-12-15
C0256,John Verma,john.verma256@email.com,Business,United Kingdom,Birmingham,2021-11-04
C0257,David Iyer,david.iyer257@email.com,Prime,India,Chennai,2024/02/07
C0258,John Gupta,john.gupta258@email.com,Prime,India,Mumbai,2022/12/19
C0259,Rohit Gupta,rohit.gupta259@email.com,Retail,India,Hyderabad,2023-05-06
C0260,Sarah Patel,sarah.patel260@email.com,Business,India,Mumbai,2021-09-11
C0261,Emily Patel,emily.patel261@email.com,Retail,United Kingdom,London,2023/07/07
C0262,Aarav Verma,aarav.verma262@email.com,Business,India,Mumbai,2021-11-27
C0263,Ananya Patel,ananya.patel263@email.com,Retail,United States,Seattle,2021/05/02
C0264,Michael Williams,michael.williams264@email.com,Business,United Kingdom,Manchester,2021/09/30
C0265,Meera Smith,meera.smith265@email.com,Prime,India,Hyderabad,2022-03-14
C0266,Sarah Patel,sarah.patel266@email.com,Business,United Kingdom,London,2021/11/17
C0267,Meera Patel,meera.patel267@email.com,Retail,United States,Chicago,11-02-2022
C0268,Emily Taylor,emily.taylor268@email.com,Business,United Kingdom,Bristol,2023/11/11
C0269,Emily Smith,emily.smith269@email.com,Prime,United Kingdom,London,2022-04-10
C0270,Sarah Taylor,sarah.taylor270@email.com,Business,India,Bengaluru,12-06-2023
C0271,Meera Smith,meera.smith271@email.com,Retail,United Kingdom,Leeds,2023/10/29
C0272,Sarah Verma,sarah.verma272@email.com,Prime,United Kingdom,Birmingham,2023-04-25
C0273,Emily Patel,emily.patel273@email.com,Prime,United States,New York,2022/08/06
C0274,Vihaan Williams,vihaan.williams274@email.com,Retail,United States,Chicago,2022-11-04
C0275,Meera Iyer,meera.iyer275@email.com,Business,United States,New York,2021/08/25
C0276,Aarav Iyer,aarav.iyer276@email.com,Prime,United States,Chicago,2024/03/12
C0277,Rohit Sharma,rohit.sharma277@email.com,Prime,India,Chennai,06-01-2023
C0278,Michael Brown,michael.brown278@email.com,Business,United Kingdom,Manchester,27-04-2021
C0279,Emily Sharma,emily.sharma279@email.com,Prime,United States,New York,19-01-2021
C0280,Vihaan Taylor,vihaan.taylor280@email.com,Prime,United Kingdom,Bristol,2021/11/10
C0281,Emily Smith,emily.smith281@email.com,Business,United States,Austin,2022/06/01
C0282,Emily Johnson,emily.johnson282@email.com,Business,United States,Seattle,2023-06-27
C0283,Meera Sharma,meera.sharma283@email.com,Business,India,Bengaluru,25-04-2021
C0284,John Taylor,john.taylor284@email.com,Retail,United Kingdom,Birmingham,2022-05-26
C0285,Ananya Patel,ananya.patel285@email.com,Prime,United Kingdom,Birmingham,06-01-2022
C0286,Meera Williams,meera.williams286@email.com,Prime,United States,San Francisco,02-12-2022
C0287,David Smith,david.smith287@email.com,Prime,United Kingdom,Birmingham,26-12-2021
C0288,David Johnson,david.johnson288@email.com,Retail,United Kingdom,Leeds,14-08-2023
C0289,Rohit Patel,rohit.patel289@email.com,Retail,India,Mumbai,2022-08-14
C0290,Emily Smith,emily.smith290@email.com,Retail,India,Delhi,2022-05-10
C0291,Vihaan Taylor,vihaan.taylor291@email.com,Retail,United States,Austin,2023/10/31
C0292,Michael Williams,michael.williams292@email.com,Retail,United Kingdom,Manchester,03-03-2022
C0293,Meera Smith,meera.smith293@email.com,Business,India,Bengaluru,2024/04/09
C0294,Aarav Williams,aarav.williams294@email.com,Prime,United States,Austin,15-02-2024
C0295,Emily Iyer,emily.iyer295@email.com,Retail,India,Bengaluru,06-07-2021
C0296,Sarah Brown,sarah.brown296@email.com,Business,India,Hyderabad,2022-10-01
C0297,Michael Taylor,michael.taylor297@email.com,Retail,India,Mumbai,2023-06-25
C0298,Meera Patel,meera.patel298@email.com,Business,United Kingdom,London,29-04-2021
C0299,Ananya Williams,ananya.williams299@email.com,Prime,United States,Chicago,06-02-2023
C0300,Rohit Iyer,rohit.iyer300@email.com,Retail,India,Hyderabad,2021-03-19
C0301,Emily Smith,emily.smith301@email.com,Retail,India,Delhi,2021/08/10
C0302,Ananya Taylor,ananya.taylor302@email.com,Prime,United Kingdom,Birmingham,2022/07/30
C0303,David Verma,david.verma303@email.com,Retail,United States,Seattle,17-04-2022
C0304,David Patel,david.patel304@email.com,Retail,India,Delhi,2023-02-07
C0305,Emily Johnson,emily.johnson305@email.com,Prime,United Kingdom,Bristol,2022-11-04
C0306,Sarah Gupta,sarah.gupta306@email.com,Business,India,Chennai,15-11-2021
C0307,Meera Sharma,meera.sharma307@email.com,Prime,United Kingdom,Birmingham,2022-12-28
C0308,Aarav Iyer,aarav.iyer308@email.com,Business,United Kingdom,Birmingham,2023/03/31
C0309,Rohit Taylor,rohit.taylor309@email.com,Business,India,Hyderabad,09-09-2023
C0310,Sarah Gupta,sarah.gupta310@email.com,Retail,India,Delhi,16-08-2022
C0311,Aarav Verma,aarav.verma311@email.com,Prime,United Kingdom,Bristol,2021-05-07
C0312,John Williams,john.williams312@email.com,Business,United States,Seattle,12-10-2022
C0313,David Patel,david.patel313@email.com,Retail,United States,Chicago,05-10-2021
C0314,Rohit Gupta,rohit.gupta314@email.com,Business,India,Chennai,02-11-2023
C0315,Ananya Brown,ananya.brown315@email.com,Business,United Kingdom,London,2022/02/28
C0316,David Gupta,david.gupta316@email.com,Retail,India,Delhi,2022-12-09
C0317,Ananya Gupta,ananya.gupta317@email.com,Retail,United Kingdom,Manchester,2022-03-06
C0318,Emily Patel,emily.patel318@email.com,Retail,India,Delhi,2021/03/09
C0319,Sarah Gupta,sarah.gupta319@email.com,Retail,United Kingdom,Bristol,2023-03-18
C0320,Emily Gupta,emily.gupta320@email.com,Prime,India,Hyderabad,14-10-2023
C0321,Meera Taylor,meera.taylor321@email.com,Retail,United States,Seattle,12-02-2022
C0322,Aarav Verma,aarav.verma322@email.com,Prime,United Kingdom,Manchester,15-07-2021
C0323,Rohit Johnson,rohit.johnson323@email.com,Business,United Kingdom,Leeds,09-06-2022
C0324,David Gupta,david.gupta324@email.com,Prime,United Kingdom,Leeds,2021/12/10
